time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2022-05-08,22.7,15.7,30.9,0.0,10.1,1023.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-09,23.1,16.9,29.2,0.0,7.8,1023.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-10,23.2,17.8,29.0,0.3,10.4,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-11,23.5,20.0,30.8,0.6,8.7,1024.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-12,24.4,16.9,32.3,0.0,8.6,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-13,25.2,17.0,32.3,0.0,12.2,1025.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-14,23.7,17.4,30.0,0.0,15.1,1025.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-15,23.6,16.6,31.0,0.0,16.2,1025.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-16,23.6,15.4,31.5,0.0,16.9,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-17,23.7,14.9,31.1,0.0,17.0,1023.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-18,24.0,17.0,31.0,0.0,14.2,1023.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-19,24.6,16.6,31.3,0.0,12.4,1024.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-20,25.1,17.3,32.2,0.0,15.2,1024.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-21,24.7,16.9,32.6,0.0,9.6,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-22,24.8,16.4,32.8,0.0,6.6,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-23,24.5,17.0,32.9,0.0,8.7,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.07142857142857142,0.2672612419124247,1.0,0.06666666666666667,0.25370813170246265,1.0
2022-05-24,24.6,17.7,33.0,0.0,9.3,1021.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-25,24.7,18.5,31.7,1.6,11.6,1021.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-26,24.4,18.6,33.1,0.5057127010537992,6.7,1024.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-27,23.7,17.9,30.6,0.5057127010537992,11.7,1023.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-28,23.8,17.2,30.4,0.0,10.9,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-29,23.9,17.1,31.4,0.0,7.8,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.1,0.3051285766293648,1.0
2022-05-30,24.4,16.8,32.8,0.0,7.0,1023.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742669,1.0,0.21428571428571427,0.42581531362632025,1.0,0.13333333333333333,0.3457459036417605,1.0
2022-05-31,24.7,17.3,32.6,0.0,6.7,1022.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.13333333333333333,0.3457459036417605,1.0
2022-06-01,25.6,17.7,32.8,0.1,10.0,1018.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.13333333333333333,0.3457459036417605,1.0
2022-06-02,25.6,17.6,32.8,0.0,11.8,1019.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092274,1.0,0.14285714285714285,0.3631365196012816,1.0,0.13333333333333333,0.3457459036417605,1.0
2022-06-03,24.1,17.5,29.5,0.0,18.2,1021.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4879500364742669,1.0,0.21428571428571427,0.42581531362632025,1.0,0.16666666666666666,0.3790490217894518,1.0
2022-06-04,23.9,17.5,29.1,0.0,16.9,1022.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7867957924694434,2.0,0.35714285714285715,0.633323693776651,2.0,0.23333333333333334,0.5040069329937309,2.0
2022-06-05,23.9,17.2,31.2,0.0,12.2,1021.4,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.7867957924694434,2.0,0.35714285714285715,0.633323693776651,2.0,0.2,0.48423419811150237,2.0
2022-06-06,23.9,15.9,32.4,0.0,8.1,1020.8,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.8571428571428571,1.2149857925879122,3.0,0.5714285714285714,0.9376144618769908,3.0,0.3,0.7022132498578064,3.0
2022-06-07,24.8,16.8,33.1,0.0,9.2,1019.8,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.8571428571428571,1.2149857925879122,3.0,0.5,0.9405399431259603,3.0,0.3,0.7022132498578064,3.0
2022-06-08,24.7,17.2,33.1,0.0,8.7,1020.8,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.154700538379252,3.0,0.5714285714285714,0.9376144618769908,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-09,25.7,17.9,33.9,0.0,12.6,1021.7,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.154700538379252,3.0,0.5714285714285714,0.9376144618769908,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-10,26.6,17.7,34.0,0.0,11.3,1022.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8571428571428571,1.2149857925879122,3.0,0.5714285714285714,0.9376144618769908,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-11,26.2,18.4,34.2,0.0,9.5,1023.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5714285714285714,1.133893419027682,3.0,0.5714285714285714,0.9376144618769908,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-12,26.1,19.4,34.4,0.0,10.6,1021.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.133893419027682,3.0,0.5714285714285714,0.9376144618769908,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-13,26.1,18.9,34.5,0.0,9.3,1021.2,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.14285714285714285,0.37796447300922714,1.0,0.5,0.9405399431259603,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-14,27.9,20.5,34.7,0.0,14.2,1021.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922714,1.0,0.5,0.9405399431259603,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-15,27.1,19.1,33.5,0.0,13.1,1020.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9405399431259603,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-16,25.1,18.6,33.1,0.0,11.4,1020.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.9405399431259603,3.0,0.3,0.7022132498578064,3.0
2022-06-17,25.0,17.5,32.7,0.0,8.4,1020.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.937614461876991,3.0,0.3,0.7022132498578064,3.0
2022-06-18,26.1,20.0,33.7,0.0,9.5,1019.8,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.14285714285714285,0.37796447300922714,1.0,0.35714285714285715,0.8418973861410957,3.0,0.3333333333333333,0.7111590022187596,3.0
2022-06-19,25.4,18.3,33.6,0.0,8.2,1020.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.42857142857142855,0.8516306272526404,3.0,0.36666666666666664,0.718395402284138,3.0
2022-06-20,25.6,21.7,33.8,0.0,7.8,1020.3,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.21428571428571427,0.4258153136263207,1.0,0.36666666666666664,0.718395402284138,3.0
2022-06-21,25.6,18.9,34.0,0.5,9.9,1019.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849597,1.0,0.4,0.7239737088005909,3.0
2022-06-22,24.8,18.9,34.3,0.0,11.2,1017.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.21428571428571427,0.4258153136263207,1.0,0.4,0.7239737088005909,3.0
2022-06-23,24.4,19.2,33.2,0.4,10.5,1019.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.5345224838248489,1.0,0.21428571428571427,0.4258153136263207,1.0,0.36666666666666664,0.718395402284138,3.0
2022-06-24,22.2,16.9,29.9,1.0,10.5,1019.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.21428571428571427,0.4258153136263207,1.0,0.36666666666666664,0.718395402284138,3.0
2022-06-25,21.8,17.8,29.0,3.4,12.5,1021.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.4879500364742666,1.0,0.21428571428571427,0.4258153136263207,1.0,0.36666666666666664,0.718395402284138,3.0
2022-06-26,25.3,16.4,32.6,0.0,9.3,1021.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922703,1.0,0.21428571428571427,0.4258153136263207,1.0,0.36666666666666664,0.718395402284138,3.0
2022-06-27,26.9,19.2,33.1,0.3,12.0,1021.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,1.0,0.21428571428571427,0.4258153136263207,1.0,0.36666666666666664,0.718395402284138,3.0
2022-06-28,24.7,20.1,32.8,0.1,10.8,1020.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922703,1.0,0.2857142857142857,0.46880723093849597,1.0,0.4,0.7239737088005909,3.0
2022-06-29,26.5,20.5,33.3,0.0,15.1,1020.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922703,1.0,0.2857142857142857,0.46880723093849597,1.0,0.36666666666666664,0.718395402284138,3.0
2022-06-30,26.2,18.9,33.0,0.0,12.4,1019.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922703,1.0,0.2857142857142857,0.46880723093849597,1.0,0.36666666666666664,0.718395402284138,3.0
2022-07-01,25.4,20.7,33.4,0.2,14.2,1020.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.35714285714285715,0.4972451580988474,1.0,0.4,0.7239737088005909,3.0
2022-07-02,26.2,21.4,34.0,0.0,11.0,1020.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.2857142857142857,0.46880723093849597,1.0,0.4,0.7239737088005909,3.0
2022-07-03,24.7,18.8,32.4,1.8,9.4,1019.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.36666666666666664,0.718395402284138,3.0
2022-07-04,25.2,22.0,31.0,0.0,13.4,1020.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.3,0.651258728182957,3.0
2022-07-05,24.0,17.3,31.3,0.0,12.1,1020.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.3,0.651258728182957,3.0
2022-07-06,24.1,16.9,30.6,0.0,11.5,1018.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.2,0.40683810217248634,1.0
2022-07-07,24.9,18.7,32.9,0.0,7.6,1019.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.2,0.40683810217248634,1.0
2022-07-08,23.0,18.8,29.0,0.0,10.9,1019.8,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14285714285714285,0.377964473009227,1.0,0.21428571428571427,0.4258153136263207,1.0,0.2,0.40683810217248634,1.0
2022-07-09,22.2,17.4,29.1,0.1,13.0,1019.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.21428571428571427,0.4258153136263207,1.0,0.2,0.40683810217248634,1.0
2022-07-10,22.3,17.7,28.3,0.6,11.0,1017.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.21428571428571427,0.4258153136263207,1.0,0.2,0.40683810217248634,1.0
2022-07-11,21.6,18.8,29.3,0.1,15.9,1019.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.2857142857142857,0.46880723093849597,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-12,21.2,17.8,25.4,0.2,12.2,1020.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-13,21.9,17.8,30.2,0.0,12.7,1019.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849597,1.0,0.26666666666666666,0.4497764451088037,1.0
2022-07-14,23.3,17.6,31.7,0.0,11.7,1017.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.534522483824849,1.0,0.35714285714285715,0.4972451580988474,1.0,0.3,0.46609159969939906,1.0
2022-07-15,23.7,17.9,32.5,0.4,12.3,1018.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849597,1.0,0.3,0.46609159969939906,1.0
2022-07-16,23.4,20.0,30.4,0.3,13.3,1018.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849597,1.0,0.3,0.46609159969939906,1.0
2022-07-17,23.3,16.4,31.3,0.0,13.1,1018.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849597,1.0,0.3,0.46609159969939906,1.0
2022-07-18,24.2,16.5,32.6,0.0,11.9,1018.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2857142857142857,0.48795003647426655,1.0,0.2857142857142857,0.46880723093849597,1.0,0.26666666666666666,0.4497764451088037,1.0
2022-07-19,23.5,18.5,32.6,4.9,10.0,1019.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.48795003647426655,1.0,0.2857142857142857,0.46880723093849597,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-20,22.9,18.9,30.3,5.2,15.7,1018.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.35714285714285715,0.4972451580988474,1.0,0.26666666666666666,0.4497764451088037,1.0
2022-07-21,22.1,18.3,28.4,0.0,13.4,1017.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.14285714285714285,0.3779644730092269,1.0,0.35714285714285715,0.4972451580988474,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-22,23.3,17.5,32.1,0.0,12.0,1019.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3779644730092269,1.0,0.2857142857142857,0.46880723093849597,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-23,22.1,17.7,32.9,3.1,11.5,1018.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092269,1.0,0.2857142857142857,0.46880723093849597,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-24,20.4,16.0,29.0,7.4,13.3,1019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.35714285714285715,0.4972451580988474,1.0,0.26666666666666666,0.4497764451088037,1.0
2022-07-25,20.1,16.7,25.9,7.6,18.0,1019.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.2857142857142857,0.46880723093849597,1.0,0.26666666666666666,0.4497764451088037,1.0
2022-07-26,21.4,16.6,28.1,1.8,8.7,1019.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.2857142857142857,0.46880723093849597,1.0,0.26666666666666666,0.4497764451088037,1.0
2022-07-27,20.9,16.9,29.1,1.4,9.7,1019.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.3779644730092269,1.0,0.21428571428571427,0.4258153136263207,1.0,0.26666666666666666,0.4497764451088037,1.0
2022-07-28,23.1,17.5,30.5,7.8,10.7,1020.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.3779644730092269,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-29,22.5,18.4,30.2,3.0,10.1,1020.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092269,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-30,22.3,17.5,30.7,1.1,9.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092269,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-07-31,21.6,18.5,27.3,1.3,12.1,1018.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14285714285714285,0.3779644730092269,1.0,0.21428571428571427,0.4258153136263207,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-01,20.6,17.0,26.3,6.6,13.8,1018.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.21428571428571427,0.4258153136263207,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-02,17.9,14.5,22.6,16.1,12.3,1019.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.21428571428571427,0.4258153136263207,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-03,20.1,15.4,25.6,5.2,12.8,1019.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-04,20.0,17.3,27.2,10.9,9.2,1020.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-05,19.6,15.4,25.6,15.0,10.3,1019.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-06,20.3,16.8,26.7,4.1,10.8,1018.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-07,20.9,15.8,30.5,2.0,13.2,1017.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124256,1.0,0.2,0.4068381021724864,1.0
2022-08-08,21.4,17.6,30.4,12.9,9.1,1018.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124256,1.0,0.2,0.4068381021724864,1.0
2022-08-09,21.3,17.6,31.5,10.3,13.0,1018.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-10,21.3,17.0,28.7,9.1,13.1,1017.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.2,0.4068381021724864,1.0
2022-08-11,21.8,18.4,30.5,0.2,13.9,1017.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.23333333333333334,0.43018306715207644,1.0
2022-08-12,23.0,18.6,32.3,4.0,10.0,1018.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.2,0.4068381021724864,1.0
2022-08-13,23.2,18.9,32.3,2.2,14.4,1018.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-14,23.3,19.4,32.4,0.4,11.7,1018.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-15,22.8,17.5,31.6,4.9,10.2,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-16,21.8,17.8,30.4,0.0,7.7,1019.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-17,22.4,17.4,31.3,0.3,11.3,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-18,21.7,17.4,28.7,0.6,13.2,1019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-19,21.8,17.7,28.5,1.1,10.3,1019.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012823,1.0,0.13333333333333333,0.34574590364176067,1.0
2022-08-20,22.7,17.7,31.1,0.9,11.5,1020.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012823,1.0,0.13333333333333333,0.34574590364176067,1.0
2022-08-21,21.3,17.2,30.1,1.9,14.8,1020.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.377964473009227,1.0,0.21428571428571427,0.4258153136263207,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-22,24.6,17.5,31.2,0.0,15.1,1020.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.2857142857142857,0.46880723093849597,1.0,0.2,0.4068381021724864,1.0
2022-08-23,25.9,18.5,32.4,0.0,14.0,1020.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-24,22.7,18.4,31.3,0.9,10.2,1020.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.21428571428571427,0.4258153136263207,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-25,23.2,19.1,26.7,3.2,6.8,1021.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-26,24.1,18.2,30.6,0.0,9.7,1019.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
2022-08-27,22.9,19.0,29.4,2.2,7.0,1018.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426655,1.0,0.14285714285714285,0.3631365196012823,1.0,0.16666666666666666,0.37904902178945193,1.0
